Radiocarbon CH4 isotope ratio (D14C-CH4) of biospheric (i.e., biogenic and biomass burning) sources, which was
calculated based on 22 different mean biospheric turnover time (tau = 0.1, 0.5, 1, 2, ...,19,20 yr)
and historical global atmospheric D14C-CO2 observations.
See section 2.1 of Fujita et al. 2025, JGR for more details.

fyr	D14C.bios with tau=0.1yr (‰)	0.5yr	1yr	2yr	3yr	4yr	5yr	6yr	7yr	8yr	9yr	10yr	11yr	12yr	13yr	14yr	15yr	16yr	17yr	18yr	19yr	20yr
1831.5	1.9	2.0	2.1	2.1	2.1	2.0	1.8	1.6	1.4	1.2	0.9	0.7	0.4	0.1	-0.1	-0.4	-0.6	-0.8	-1.1	-1.3	-1.5	-1.7
1832.5	1.3	1.5	1.7	1.8	1.8	1.7	1.6	1.5	1.3	1.1	0.9	0.6	0.4	0.1	-0.1	-0.4	-0.6	-0.8	-1.0	-1.2	-1.4	-1.6
1833.5	0.7	0.9	1.1	1.4	1.5	1.5	1.4	1.3	1.1	1.0	0.8	0.5	0.3	0.1	-0.2	-0.4	-0.6	-0.8	-1.0	-1.2	-1.4	-1.6
1834.5	0.1	0.3	0.5	0.9	1.0	1.1	1.1	1.0	0.9	0.8	0.6	0.4	0.2	-0.0	-0.2	-0.5	-0.7	-0.9	-1.1	-1.3	-1.5	-1.6
1835.5	-0.3	-0.2	-0.0	0.4	0.6	0.7	0.8	0.7	0.7	0.6	0.4	0.2	0.0	-0.1	-0.4	-0.6	-0.8	-0.9	-1.1	-1.3	-1.5	-1.7
1836.5	-0.7	-0.6	-0.4	-0.1	0.2	0.3	0.4	0.4	0.4	0.3	0.2	0.0	-0.1	-0.3	-0.5	-0.7	-0.9	-1.0	-1.2	-1.4	-1.6	-1.8
1837.5	-1.0	-0.9	-0.8	-0.5	-0.2	-0.0	0.1	0.1	0.1	0.1	-0.0	-0.2	-0.3	-0.5	-0.6	-0.8	-1.0	-1.1	-1.3	-1.5	-1.7	-1.8
1838.5	-1.4	-1.3	-1.2	-0.9	-0.6	-0.4	-0.3	-0.2	-0.2	-0.2	-0.3	-0.4	-0.5	-0.6	-0.8	-0.9	-1.1	-1.3	-1.4	-1.6	-1.8	-1.9
1839.5	-1.7	-1.6	-1.5	-1.3	-1.0	-0.8	-0.6	-0.5	-0.5	-0.5	-0.5	-0.6	-0.7	-0.8	-1.0	-1.1	-1.3	-1.4	-1.6	-1.7	-1.9	-2.0
1840.5	-1.9	-1.9	-1.8	-1.6	-1.3	-1.1	-0.9	-0.8	-0.8	-0.8	-0.8	-0.8	-0.9	-1.0	-1.1	-1.3	-1.4	-1.5	-1.7	-1.8	-2.0	-2.1
1841.5	-1.8	-1.9	-1.9	-1.8	-1.6	-1.4	-1.2	-1.1	-1.0	-1.0	-1.0	-1.0	-1.1	-1.2	-1.3	-1.4	-1.6	-1.7	-1.8	-2.0	-2.1	-2.2
1842.5	-1.7	-1.8	-1.9	-1.9	-1.7	-1.6	-1.4	-1.3	-1.2	-1.2	-1.2	-1.2	-1.3	-1.4	-1.5	-1.6	-1.7	-1.8	-1.9	-2.1	-2.2	-2.3
1843.5	-1.6	-1.7	-1.8	-1.9	-1.8	-1.7	-1.6	-1.5	-1.4	-1.4	-1.4	-1.4	-1.4	-1.5	-1.6	-1.7	-1.8	-1.9	-2.0	-2.2	-2.3	-2.4
1844.5	-1.6	-1.6	-1.7	-1.8	-1.8	-1.8	-1.7	-1.6	-1.5	-1.5	-1.5	-1.5	-1.6	-1.6	-1.7	-1.8	-1.9	-2.0	-2.1	-2.2	-2.4	-2.5
1845.5	-1.7	-1.7	-1.7	-1.8	-1.9	-1.8	-1.8	-1.7	-1.7	-1.6	-1.6	-1.6	-1.7	-1.7	-1.8	-1.9	-2.0	-2.1	-2.2	-2.3	-2.4	-2.6
1846.5	-2.1	-2.0	-2.0	-2.0	-2.0	-2.0	-1.9	-1.9	-1.8	-1.8	-1.8	-1.8	-1.8	-1.9	-1.9	-2.0	-2.1	-2.2	-2.3	-2.4	-2.5	-2.7
1847.5	-2.6	-2.5	-2.3	-2.3	-2.2	-2.2	-2.1	-2.1	-2.0	-2.0	-1.9	-2.0	-2.0	-2.0	-2.1	-2.2	-2.2	-2.3	-2.4	-2.5	-2.7	-2.8
1848.5	-3.1	-2.9	-2.8	-2.6	-2.5	-2.4	-2.4	-2.3	-2.2	-2.2	-2.2	-2.2	-2.2	-2.2	-2.3	-2.3	-2.4	-2.5	-2.6	-2.7	-2.8	-2.9
1849.5	-3.5	-3.4	-3.2	-3.0	-2.8	-2.7	-2.6	-2.6	-2.5	-2.4	-2.4	-2.4	-2.4	-2.4	-2.5	-2.5	-2.6	-2.7	-2.7	-2.8	-2.9	-3.0
1850.5	-4.0	-3.8	-3.7	-3.4	-3.2	-3.1	-3.0	-2.9	-2.8	-2.7	-2.7	-2.6	-2.6	-2.6	-2.7	-2.7	-2.8	-2.8	-2.9	-3.0	-3.1	-3.2
1851.5	-4.3	-4.2	-4.1	-3.8	-3.6	-3.4	-3.3	-3.2	-3.1	-3.0	-2.9	-2.9	-2.9	-2.9	-2.9	-2.9	-3.0	-3.0	-3.1	-3.2	-3.3	-3.4
1852.5	-4.6	-4.5	-4.4	-4.2	-3.9	-3.8	-3.6	-3.5	-3.4	-3.3	-3.2	-3.2	-3.1	-3.1	-3.1	-3.2	-3.2	-3.2	-3.3	-3.4	-3.4	-3.5
1853.5	-4.8	-4.8	-4.7	-4.5	-4.3	-4.1	-3.9	-3.8	-3.7	-3.6	-3.5	-3.4	-3.4	-3.4	-3.4	-3.4	-3.4	-3.4	-3.5	-3.6	-3.6	-3.7
1854.5	-5.1	-5.0	-4.9	-4.8	-4.6	-4.4	-4.2	-4.1	-3.9	-3.8	-3.7	-3.7	-3.6	-3.6	-3.6	-3.6	-3.6	-3.7	-3.7	-3.8	-3.8	-3.9
1855.5	-5.3	-5.3	-5.2	-5.0	-4.8	-4.7	-4.5	-4.4	-4.2	-4.1	-4.0	-3.9	-3.9	-3.8	-3.8	-3.8	-3.8	-3.9	-3.9	-3.9	-4.0	-4.1
1856.5	-5.4	-5.4	-5.4	-5.3	-5.1	-4.9	-4.8	-4.6	-4.5	-4.4	-4.3	-4.2	-4.1	-4.1	-4.1	-4.0	-4.1	-4.1	-4.1	-4.1	-4.2	-4.3
1857.5	-5.6	-5.6	-5.5	-5.4	-5.3	-5.2	-5.0	-4.9	-4.7	-4.6	-4.5	-4.4	-4.4	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.4	-4.4
1858.5	-5.7	-5.7	-5.7	-5.6	-5.5	-5.4	-5.2	-5.1	-5.0	-4.8	-4.7	-4.7	-4.6	-4.5	-4.5	-4.5	-4.5	-4.5	-4.5	-4.5	-4.6	-4.6
1859.5	-5.9	-5.9	-5.8	-5.8	-5.7	-5.6	-5.4	-5.3	-5.2	-5.1	-5.0	-4.9	-4.8	-4.8	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.8
1860.5	-6.0	-6.0	-6.0	-5.9	-5.9	-5.8	-5.6	-5.5	-5.4	-5.3	-5.2	-5.1	-5.0	-5.0	-4.9	-4.9	-4.9	-4.9	-4.9	-4.9	-4.9	-5.0
1861.5	-6.1	-6.1	-6.1	-6.1	-6.0	-5.9	-5.8	-5.7	-5.6	-5.5	-5.4	-5.3	-5.2	-5.2	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1
1862.5	-6.3	-6.3	-6.3	-6.2	-6.2	-6.1	-6.0	-5.9	-5.8	-5.7	-5.6	-5.5	-5.4	-5.4	-5.3	-5.3	-5.3	-5.2	-5.2	-5.3	-5.3	-5.3
1863.5	-6.4	-6.4	-6.4	-6.4	-6.3	-6.3	-6.2	-6.1	-6.0	-5.9	-5.8	-5.7	-5.6	-5.6	-5.5	-5.5	-5.4	-5.4	-5.4	-5.4	-5.4	-5.5
1864.5	-6.5	-6.5	-6.5	-6.5	-6.5	-6.4	-6.3	-6.2	-6.2	-6.1	-6.0	-5.9	-5.8	-5.7	-5.7	-5.7	-5.6	-5.6	-5.6	-5.6	-5.6	-5.6
1865.5	-6.6	-6.6	-6.6	-6.6	-6.6	-6.5	-6.5	-6.4	-6.3	-6.2	-6.1	-6.1	-6.0	-5.9	-5.9	-5.8	-5.8	-5.8	-5.8	-5.8	-5.8	-5.8
1866.5	-6.8	-6.8	-6.8	-6.7	-6.7	-6.7	-6.6	-6.6	-6.5	-6.4	-6.3	-6.2	-6.2	-6.1	-6.0	-6.0	-6.0	-6.0	-5.9	-5.9	-6.0	-6.0
1867.5	-7.0	-7.0	-6.9	-6.9	-6.9	-6.8	-6.8	-6.7	-6.7	-6.6	-6.5	-6.4	-6.3	-6.3	-6.2	-6.2	-6.1	-6.1	-6.1	-6.1	-6.1	-6.1
1868.5	-7.2	-7.2	-7.1	-7.1	-7.0	-7.0	-7.0	-6.9	-6.8	-6.7	-6.7	-6.6	-6.5	-6.5	-6.4	-6.4	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3
1869.5	-7.4	-7.4	-7.3	-7.3	-7.2	-7.2	-7.1	-7.1	-7.0	-6.9	-6.8	-6.8	-6.7	-6.6	-6.6	-6.5	-6.5	-6.5	-6.5	-6.5	-6.5	-6.5
1870.5	-7.6	-7.6	-7.5	-7.5	-7.4	-7.4	-7.3	-7.2	-7.2	-7.1	-7.0	-7.0	-6.9	-6.8	-6.8	-6.7	-6.7	-6.7	-6.6	-6.6	-6.6	-6.6
1871.5	-7.8	-7.8	-7.7	-7.6	-7.6	-7.5	-7.5	-7.4	-7.4	-7.3	-7.2	-7.1	-7.1	-7.0	-7.0	-6.9	-6.9	-6.8	-6.8	-6.8	-6.8	-6.8
1872.5	-8.0	-8.0	-7.9	-7.8	-7.8	-7.7	-7.7	-7.6	-7.5	-7.5	-7.4	-7.3	-7.3	-7.2	-7.1	-7.1	-7.1	-7.0	-7.0	-7.0	-7.0	-7.0
